Designator,Package,Quantity,Designation,Part #,Farnell #,Unit GBP,Total GBP
"C116,C114,C112,C110,C108,C106,C104,C102,C100,C98,C72,C83,C82,C79",C_0805_2012Metric,14,4.7uF,,,,0
"C117,C115,C113,C111,C109,C107,C105,C103,C101,C99,C86,C85,C84,C81,C80,C78,C77,C76,C75,C74,C73",C_0402_1005Metric,21,0.47uF,,,,0
"C19,C20,C21",C_0603_1608Metric,3,1nF,,,,0
"C22,C23,C24,C28,C29,C30",C_0603_1608Metric,6,DNI,,,,0
"C25,C26,C27",C_0603_1608Metric,3,0.047uF,,,,0
"C3,C4",C_0603_1608Metric,2,12pF,,,,0
C36,C_0603_1608Metric,1,2.2uF,,,,0
C37,C_0805_2012Metric,1,DNI,,,,0
"C38,C39,C42,C44,C46,C48,C52,C54",CP_EIA-3528-21_Kemet-B,8,33uF,Kemet: T491B336K006AT,2408593,0.396,3.168
"C50,C2,C10,C11,C12,C13,C14,C15,C40,C41,C43,C45,C47,C49,C53,C55",C_0603_1608Metric,16,0.1uF,,,,0
"C51,C16,C17,C18,C31,C32,C33,C34,C35",C_0805_2012Metric,9,22uF,TDK: C2012X5R1A226M085AC,2526256,0.493,4.437
"C57,C56",C_0603_1608Metric,2,18pF,,,,0
C58,C_0603_1608Metric,1,0.01uF,,,,0
"C9,C118,C1,C97,C96,C95,C94,C8,C6,C93,C91,C7,C5,C92,C90,C89,C88,C87,C71,C70,C69,C68,C67,C66,C65,C64,C63,C62,C61,C60,C59",C_0402_1005Metric,31,0.1uF,,,,0
"D5,D4",D_SOD-323,2,2A,"NXP: PMEG3020EJ,115",1757772,0.332,0.664
"D6,D3,D1,D2",LED_0603_1608Metric,4,LED,Kingbright: KPT-1608EC,2099221,0.107,0.428
D7,D_SOD-323,1,5V1,On Semi: MM3Z5V1ST1G,2317476,0.098,0.098
"F2,F1",Fuse_1206_3216Metric,2,1206L050,Littelfuse: 1206L050YR,1596993,0.285,0.57
"FB7,FB1,FB2,FB3,FB4,FB5,FB6,FB8,FB9",L_0805_2012Metric,9,22ohm@100MHz,Murata: BLM21PG220SN1D,1515659,0.055,0.495
J1,USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,1,USB_B_Micro,Amphenol: 10103594-0001LF,2293752,0.44,0.44
"J10,J6,J5,J4",PinSocket_1x08_P2.54mm_Vertical,4,Conn_01x08,Multicomp: 2212S-08SG-85,1593463,0.17,0.68
J11,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1,Screw_Terminal_01x02,"Phoenix: MKDS 1,5/2",3714240,1.05,1.05
J12,PinHeader_1x02_P2.54mm_Horizontal,1,Conn_01x02_Male,Multicomp: MC34745,1593426,0.017,0.017
J13,PinHeader_1x16_P2.54mm_Horizontal,1,Conn_01x16_Male,Wurth: 61301611021,2356187,0.661,0.661
J2,HDMI_SOCKET_FCI_10029449,1,HDMI_A,Amphenol/FCI: 10029449-001RLF,2112524,1.22,1.22
